date,brent_oil,uae_cpi,us_fed_funds_rate
2018-11-23,58.8000,1.9668,2.2000
2018-11-24,,1.9668,2.2000
2018-11-25,,1.9668,2.2000
2018-11-26,60.4800,1.9668,2.2000
2018-11-27,60.2100,1.9668,2.2000
2018-11-28,58.7600,1.9668,2.2000
2018-11-29,59.5100,1.9668,2.2000
2018-11-30,58.7100,1.9668,2.2000
2018-12-01,,1.9668,2.2000
2018-12-02,,1.9668,2.2000
2018-12-03,61.6900,1.9668,2.1900
2018-12-04,62.0800,1.9668,2.2000
2018-12-05,,1.9668,2.2000
2018-12-06,60.0600,1.9668,2.2000
2018-12-07,61.6700,1.9668,2.1900
2018-12-08,,1.9668,2.1900
2018-12-09,,1.9668,2.1900
2018-12-10,59.9700,1.9668,2.2000
2018-12-11,60.2000,1.9668,2.1900
2018-12-12,60.1500,1.9668,2.1900
2018-12-13,61.4500,1.9668,2.1900
2018-12-14,60.2800,1.9668,2.1900
2018-12-15,,1.9668,2.1900
2018-12-16,,1.9668,2.1900
2018-12-17,59.6100,1.9668,2.2000
2018-12-18,56.2600,1.9668,2.2000
2018-12-19,57.2400,1.9668,2.2000
2018-12-20,54.3500,1.9668,2.4000
2018-12-21,53.8200,1.9668,2.4000
2018-12-22,,1.9668,2.4000
2018-12-23,,1.9668,2.4000
2018-12-24,50.4700,1.9668,2.4000
2018-12-25,,1.9668,2.4000
2018-12-26,54.4700,1.9668,2.4000
2018-12-27,52.1600,1.9668,2.4000
2018-12-28,52.2000,1.9668,2.4000
2018-12-29,,1.9668,2.4000
2018-12-30,,1.9668,2.4000
2018-12-31,53.8000,3.0686,2.4000
2019-01-01,,3.0686,2.4000
2019-01-02,54.9100,3.0686,2.4000
2019-01-03,55.9500,3.0686,2.4000
2019-01-04,57.0600,3.0686,2.4000
2019-01-05,,3.0686,2.4000
2019-01-06,,3.0686,2.4000
2019-01-07,57.3300,3.0686,2.4000
2019-01-08,58.7200,3.0686,2.4000
2019-01-09,61.4400,3.0686,2.4000
2019-01-10,61.6800,3.0686,2.4000
2019-01-11,60.4800,3.0686,2.4000
2019-01-12,,3.0686,2.4000
2019-01-13,,3.0686,2.4000
2019-01-14,58.9900,3.0686,2.4000
2019-01-15,60.6400,3.0686,2.4000
2019-01-16,61.3200,3.0686,2.4000
2019-01-17,61.1800,3.0686,2.4000
2019-01-18,62.7000,3.0686,2.4000
2019-01-19,,3.0686,2.4000
2019-01-20,,3.0686,2.4000
2019-01-21,,3.0686,2.4000
2019-01-22,61.5000,3.0686,2.4000
2019-01-23,61.1400,3.0686,2.4000
2019-01-24,61.0900,3.0686,2.4000
2019-01-25,61.6400,3.0686,2.4000
2019-01-26,,3.0686,2.4000
2019-01-27,,3.0686,2.4000
2019-01-28,59.9300,3.0686,2.4000
2019-01-29,61.3200,3.0686,2.4000
2019-01-30,61.6500,3.0686,2.4000
2019-01-31,61.8900,3.0686,2.4000
2019-02-01,61.8700,3.0686,2.4000
2019-02-02,,3.0686,2.4000
2019-02-03,,3.0686,2.4000
2019-02-04,62.5100,3.0686,2.4000
2019-02-05,61.9800,3.0686,2.4000
2019-02-06,62.6900,3.0686,2.4000
2019-02-07,61.6300,3.0686,2.4000
2019-02-08,62.1000,3.0686,2.4000
2019-02-09,,3.0686,2.4000
2019-02-10,,3.0686,2.4000
2019-02-11,61.5100,3.0686,2.4000
2019-02-12,62.4200,3.0686,2.4000
2019-02-13,63.6100,3.0686,2.4000
2019-02-14,64.5700,3.0686,2.4000
2019-02-15,66.2500,3.0686,2.4000
2019-02-16,,3.0686,2.4000
2019-02-17,,3.0686,2.4000
2019-02-18,,3.0686,2.4000
2019-02-19,66.4500,3.0686,2.4000
2019-02-20,67.0800,3.0686,2.4000
2019-02-21,67.0700,3.0686,2.4000
2019-02-22,67.1200,3.0686,2.4000
2019-02-23,,3.0686,2.4000
2019-02-24,,3.0686,2.4000
2019-02-25,64.7600,3.0686,2.4000
2019-02-26,65.2100,3.0686,2.4000
2019-02-27,66.3900,3.0686,2.4000
2019-02-28,66.0300,3.0686,2.4000
2019-03-01,65.0700,3.0686,2.4000
2019-03-02,,3.0686,2.4000
2019-03-03,,3.0686,2.4000
2019-03-04,65.6700,3.0686,2.4000
2019-03-05,65.8600,3.0686,2.4000
2019-03-06,65.9900,3.0686,2.4000
2019-03-07,66.3000,3.0686,2.4000
2019-03-08,65.7400,3.0686,2.4000
2019-03-09,,3.0686,2.4000
2019-03-10,,3.0686,2.4000
2019-03-11,66.5800,3.0686,2.4000
2019-03-12,66.6700,3.0686,2.4000
2019-03-13,67.5500,3.0686,2.4000
2019-03-14,67.2300,3.0686,2.4000
2019-03-15,67.1600,3.0686,2.4000
2019-03-16,,3.0686,2.4000
2019-03-17,,3.0686,2.4000
2019-03-18,67.5400,3.0686,2.4000
2019-03-19,67.6100,3.0686,2.4000
2019-03-20,68.5000,3.0686,2.4100
2019-03-21,67.8600,3.0686,2.4100
2019-03-22,67.0300,3.0686,2.4100
2019-03-23,,3.0686,2.4100
2019-03-24,,3.0686,2.4100
2019-03-25,67.2100,3.0686,2.4000
2019-03-26,67.9700,3.0686,2.4000
2019-03-27,67.8300,3.0686,2.4100
2019-03-28,67.8200,3.0686,2.4100
2019-03-29,68.3900,3.0686,2.4300
2019-03-30,,3.0686,2.4300
2019-03-31,,3.0686,2.4300
2019-04-01,69.0100,3.0686,2.4100
2019-04-02,69.3700,3.0686,2.4100
2019-04-03,69.3100,3.0686,2.4100
2019-04-04,69.4000,3.0686,2.4100
2019-04-05,70.3400,3.0686,2.4100
2019-04-06,,3.0686,2.4100
2019-04-07,,3.0686,2.4100
2019-04-08,71.1000,3.0686,2.4100
2019-04-09,70.6100,3.0686,2.4100
2019-04-10,71.7300,3.0686,2.4100
2019-04-11,70.8300,3.0686,2.4100
2019-04-12,71.5500,3.0686,2.4100
2019-04-13,,3.0686,2.4100
2019-04-14,,3.0686,2.4100
2019-04-15,71.1800,3.0686,2.4100
2019-04-16,71.7200,3.0686,2.4100
2019-04-17,71.6200,3.0686,2.4200
2019-04-18,71.9700,3.0686,2.4300
2019-04-19,,3.0686,2.4400
2019-04-20,,3.0686,2.4400
2019-04-21,,3.0686,2.4400
2019-04-22,74.0400,3.0686,2.4400
2019-04-23,74.5100,3.0686,2.4400
2019-04-24,74.5700,3.0686,2.4400
2019-04-25,74.3500,3.0686,2.4400
2019-04-26,72.1500,3.0686,2.4400
2019-04-27,,3.0686,2.4400
2019-04-28,,3.0686,2.4400
2019-04-29,72.0400,3.0686,2.4500
2019-04-30,72.8000,3.0686,2.4500
2019-05-01,72.1800,3.0686,2.4500
2019-05-02,70.7500,3.0686,2.4100
2019-05-03,70.8500,3.0686,2.4000
2019-05-04,,3.0686,2.4000
2019-05-05,,3.0686,2.4000
2019-05-06,71.2400,3.0686,2.4000
2019-05-07,69.8800,3.0686,2.4000
2019-05-08,70.3700,3.0686,2.3900
2019-05-09,70.3900,3.0686,2.3800
2019-05-10,70.6200,3.0686,2.3800
2019-05-11,,3.0686,2.3800
2019-05-12,,3.0686,2.3800
2019-05-13,70.2300,3.0686,2.3800
2019-05-14,71.2400,3.0686,2.3800
2019-05-15,71.7700,3.0686,2.4000
2019-05-16,72.6200,3.0686,2.3900
2019-05-17,72.2100,3.0686,2.3900
2019-05-18,,3.0686,2.3900
2019-05-19,,3.0686,2.3900
2019-05-20,71.9700,3.0686,2.3900
2019-05-21,72.1800,3.0686,2.3900
2019-05-22,70.9900,3.0686,2.3800
2019-05-23,67.7600,3.0686,2.3800
2019-05-24,68.6900,3.0686,2.3800
2019-05-25,,3.0686,2.3800
2019-05-26,,3.0686,2.3800
2019-05-27,,3.0686,2.3800
2019-05-28,70.1100,3.0686,2.3900
2019-05-29,69.4500,3.0686,2.3900
2019-05-30,66.8700,3.0686,2.3900
2019-05-31,64.4900,3.0686,2.4000
2019-06-01,,3.0686,2.4000
2019-06-02,,3.0686,2.4000
2019-06-03,61.2800,3.0686,2.3800
2019-06-04,61.9700,3.0686,2.3800
2019-06-05,60.6300,3.0686,2.3800
2019-06-06,61.6700,3.0686,2.3700
2019-06-07,63.2900,3.0686,2.3700
2019-06-08,,3.0686,2.3700
2019-06-09,,3.0686,2.3700
2019-06-10,62.2900,3.0686,2.3700
2019-06-11,62.2900,3.0686,2.3700
2019-06-12,59.9700,3.0686,2.3700
2019-06-13,61.3100,3.0686,2.3700
2019-06-14,62.0100,3.0686,2.3600
2019-06-15,,3.0686,2.3600
2019-06-16,,3.0686,2.3600
2019-06-17,60.9400,3.0686,2.3800
2019-06-18,62.1400,3.0686,2.3700
2019-06-19,61.8200,3.0686,2.3700
2019-06-20,64.4500,3.0686,2.3700
2019-06-21,65.2000,3.0686,2.3800
2019-06-22,,3.0686,2.3800
2019-06-23,,3.0686,2.3800
2019-06-24,64.8600,3.0686,2.3800
2019-06-25,65.0500,3.0686,2.3800
2019-06-26,66.4900,3.0686,2.3800
2019-06-27,66.5500,3.0686,2.3800
2019-06-28,66.5500,3.0686,2.4000
2019-06-29,,3.0686,2.4000
2019-06-30,,3.0686,2.4000
2019-07-01,65.0600,3.0686,2.3900
2019-07-02,62.4000,3.0686,2.4000
2019-07-03,63.8200,3.0686,2.4100
2019-07-04,,3.0686,2.4100
2019-07-05,64.2300,3.0686,2.4200
2019-07-06,,3.0686,2.4200
2019-07-07,,3.0686,2.4200
2019-07-08,64.1100,3.0686,2.4100
2019-07-09,64.1600,3.0686,2.4100
2019-07-10,67.0100,3.0686,2.4100
2019-07-11,66.5200,3.0686,2.4000
2019-07-12,66.7200,3.0686,2.3800
2019-07-13,,3.0686,2.3800
2019-07-14,,3.0686,2.3800
2019-07-15,66.4800,3.0686,2.4000
2019-07-16,64.3500,3.0686,2.4100
2019-07-17,63.6600,3.0686,2.4100
2019-07-18,61.9300,3.0686,2.4100
2019-07-19,62.4700,3.0686,2.4100
2019-07-20,,3.0686,2.4100
2019-07-21,,3.0686,2.4100
2019-07-22,63.2600,3.0686,2.4000
2019-07-23,63.8300,3.0686,2.4000
2019-07-24,63.1800,3.0686,2.4000
2019-07-25,63.3900,3.0686,2.4000
2019-07-26,63.4600,3.0686,2.4000
2019-07-27,,3.0686,2.4000
2019-07-28,,3.0686,2.4000
2019-07-29,63.7100,3.0686,2.4000
2019-07-30,64.7200,3.0686,2.3900
2019-07-31,65.1700,3.0686,2.4000
2019-08-01,60.5000,3.0686,2.1400
2019-08-02,61.8900,3.0686,2.1400
2019-08-03,,3.0686,2.1400
2019-08-04,,3.0686,2.1400
2019-08-05,59.8100,3.0686,2.1300
2019-08-06,58.9400,3.0686,2.1300
2019-08-07,56.2300,3.0686,2.1200
2019-08-08,57.3800,3.0686,2.1200
2019-08-09,58.5300,3.0686,2.1200
2019-08-10,,3.0686,2.1200
2019-08-11,,3.0686,2.1200
2019-08-12,58.5700,3.0686,2.1200
2019-08-13,61.3000,3.0686,2.1200
2019-08-14,59.4800,3.0686,2.1200
2019-08-15,58.2300,3.0686,2.1300
2019-08-16,58.6400,3.0686,2.1300
2019-08-17,,3.0686,2.1300
2019-08-18,,3.0686,2.1300
2019-08-19,59.7400,3.0686,2.1300
2019-08-20,60.0300,3.0686,2.1300
2019-08-21,60.3000,3.0686,2.1200
2019-08-22,59.9200,3.0686,2.1200
2019-08-23,59.3400,3.0686,2.1200
2019-08-24,,3.0686,2.1200
2019-08-25,,3.0686,2.1200
2019-08-26,58.7000,3.0686,2.1200
2019-08-27,59.5100,3.0686,2.1200
2019-08-28,60.4900,3.0686,2.1200
2019-08-29,61.0800,3.0686,2.1200
2019-08-30,60.4300,3.0686,2.1300
2019-08-31,,3.0686,2.1300
2019-09-01,,3.0686,2.1300
2019-09-02,,3.0686,2.1300
2019-09-03,58.2600,3.0686,2.1300
2019-09-04,60.7000,3.0686,2.1300
2019-09-05,60.9500,3.0686,2.1300
2019-09-06,61.5400,3.0686,2.1200
2019-09-07,,3.0686,2.1200
2019-09-08,,3.0686,2.1200
2019-09-09,62.5900,3.0686,2.1300
2019-09-10,62.3800,3.0686,2.1300
2019-09-11,60.8100,3.0686,2.1300
2019-09-12,60.3800,3.0686,2.1300
2019-09-13,60.2200,3.0686,2.1400
2019-09-14,,3.0686,2.1400
2019-09-15,,3.0686,2.1400
2019-09-16,69.0200,3.0686,2.2500
2019-09-17,64.5500,3.0686,2.3000
2019-09-18,63.6000,3.0686,2.2500
2019-09-19,64.4000,3.0686,1.9000
2019-09-20,64.2800,3.0686,1.9000
2019-09-21,,3.0686,1.9000
2019-09-22,,3.0686,1.9000
2019-09-23,64.7700,3.0686,1.9000
2019-09-24,63.1000,3.0686,1.9000
2019-09-25,62.3900,3.0686,1.9000
2019-09-26,62.7400,3.0686,1.8500
2019-09-27,61.9100,3.0686,1.8300
2019-09-28,,3.0686,1.8300
2019-09-29,,3.0686,1.8300
2019-09-30,60.7800,3.0686,1.9000
2019-10-01,58.8900,3.0686,1.8800
2019-10-02,57.6900,3.0686,1.8500
2019-10-03,57.7100,3.0686,1.8300
2019-10-04,58.3700,3.0686,1.8200
2019-10-05,,3.0686,1.8200
2019-10-06,,3.0686,1.8200
2019-10-07,58.3500,3.0686,1.8200
2019-10-08,58.2400,3.0686,1.8200
2019-10-09,58.3200,3.0686,1.8200
2019-10-10,59.1000,3.0686,1.8200
2019-10-11,60.5100,3.0686,1.8200
2019-10-12,,3.0686,1.8200
2019-10-13,,3.0686,1.8200
2019-10-14,59.3500,3.0686,1.8200
2019-10-15,58.7400,3.0686,1.9000
2019-10-16,59.4200,3.0686,1.9000
2019-10-17,59.9100,3.0686,1.8500
2019-10-18,59.4200,3.0686,1.8500
2019-10-19,,3.0686,1.8500
2019-10-20,,3.0686,1.8500
2019-10-21,58.9600,3.0686,1.8500
2019-10-22,59.7000,3.0686,1.8500
2019-10-23,61.1700,3.0686,1.8500
2019-10-24,61.6700,3.0686,1.8500
2019-10-25,62.0200,3.0686,1.8300
2019-10-26,,3.0686,1.8300
2019-10-27,,3.0686,1.8300
2019-10-28,61.5700,3.0686,1.8300
2019-10-29,61.5900,3.0686,1.8200
2019-10-30,60.6100,3.0686,1.8200
2019-10-31,60.2300,3.0686,1.5800
2019-11-01,61.6900,3.0686,1.5700
2019-11-02,,3.0686,1.5700
2019-11-03,,3.0686,1.5700
2019-11-04,62.1300,3.0686,1.5600
2019-11-05,62.9600,3.0686,1.5600
2019-11-06,61.7400,3.0686,1.5500
2019-11-07,62.2900,3.0686,1.5500
2019-11-08,62.5100,3.0686,1.5500
2019-11-09,,3.0686,1.5500
2019-11-10,,3.0686,1.5500
2019-11-11,62.1800,3.0686,1.5500
2019-11-12,62.0600,3.0686,1.5500
2019-11-13,62.3700,3.0686,1.5500
2019-11-14,62.2800,3.0686,1.5500
2019-11-15,63.3000,3.0686,1.5500
2019-11-16,,3.0686,1.5500
2019-11-17,,3.0686,1.5500
2019-11-18,62.4400,3.0686,1.5500
2019-11-19,60.9100,3.0686,1.5500
2019-11-20,62.4000,3.0686,1.5500
2019-11-21,63.9700,3.0686,1.5500
2019-11-22,63.3900,3.0686,1.5500
2019-11-23,,3.0686,1.5500
2019-11-24,,3.0686,1.5500
2019-11-25,63.6500,3.0686,1.5500
2019-11-26,64.2700,3.0686,1.5500
2019-11-27,64.0600,3.0686,1.5500
2019-11-28,,3.0686,1.5500
2019-11-29,62.4300,3.0686,1.5600
2019-11-30,,3.0686,1.5600
2019-12-01,,3.0686,1.5600
2019-12-02,60.9200,3.0686,1.5600
2019-12-03,60.8200,3.0686,1.5500
2019-12-04,63.0000,3.0686,1.5500
2019-12-05,63.3900,3.0686,1.5500
2019-12-06,64.3900,3.0686,1.5500
2019-12-07,,3.0686,1.5500
2019-12-08,,3.0686,1.5500
2019-12-09,64.2500,3.0686,1.5500
2019-12-10,64.3400,3.0686,1.5500
2019-12-11,63.7200,3.0686,1.5500
2019-12-12,64.2000,3.0686,1.5500
2019-12-13,65.2200,3.0686,1.5500
2019-12-14,,3.0686,1.5500
2019-12-15,,3.0686,1.5500
2019-12-16,65.3400,3.0686,1.5600
2019-12-17,66.1000,3.0686,1.5500
2019-12-18,66.1700,3.0686,1.5500
2019-12-19,66.5400,3.0686,1.5500
2019-12-20,66.1400,3.0686,1.5500
2019-12-21,,3.0686,1.5500
2019-12-22,,3.0686,1.5500
2019-12-23,66.3900,3.0686,1.5500
2019-12-24,67.2000,3.0686,1.5500
2019-12-25,,3.0686,1.5500
2019-12-26,67.9200,3.0686,1.5500
2019-12-27,68.1600,3.0686,1.5500
2019-12-28,,3.0686,1.5500
2019-12-29,,3.0686,1.5500
2019-12-30,68.4400,3.0686,1.5500
2019-12-31,66.0000,-1.9311,1.5500
2020-01-01,,-1.9311,1.5500
2020-01-02,66.2500,-1.9311,1.5500
2020-01-03,68.6000,-1.9311,1.5500
2020-01-04,,-1.9311,1.5500
2020-01-05,,-1.9311,1.5500
2020-01-06,68.9100,-1.9311,1.5500
2020-01-07,68.2700,-1.9311,1.5500
2020-01-08,65.4400,-1.9311,1.5500
2020-01-09,65.3700,-1.9311,1.5500
2020-01-10,64.9800,-1.9311,1.5400
2020-01-11,,-1.9311,1.5400
2020-01-12,,-1.9311,1.5400
2020-01-13,64.2000,-1.9311,1.5400
2020-01-14,64.4900,-1.9311,1.5400
2020-01-15,64.0000,-1.9311,1.5400
2020-01-16,64.6200,-1.9311,1.5400
2020-01-17,64.8500,-1.9311,1.5500
2020-01-18,,-1.9311,1.5500
2020-01-19,,-1.9311,1.5500
2020-01-20,,-1.9311,1.5500
2020-01-21,64.5900,-1.9311,1.5500
2020-01-22,63.2100,-1.9311,1.5500
2020-01-23,62.0400,-1.9311,1.5500
2020-01-24,60.6900,-1.9311,1.5500
2020-01-25,,-1.9311,1.5500
2020-01-26,,-1.9311,1.5500
2020-01-27,59.3200,-1.9311,1.5500
2020-01-28,59.5100,-1.9311,1.5500
2020-01-29,59.8100,-1.9311,1.5500
2020-01-30,58.2900,-1.9311,1.6000
2020-01-31,58.1600,-1.9311,1.5900
2020-02-01,,-1.9311,1.5900
2020-02-02,,-1.9311,1.5900
2020-02-03,54.4500,-1.9311,1.5900
2020-02-04,53.9600,-1.9311,1.5900
2020-02-05,55.2800,-1.9311,1.5900
2020-02-06,54.9300,-1.9311,1.5900
2020-02-07,54.4700,-1.9311,1.5800
2020-02-08,,-1.9311,1.5800
2020-02-09,,-1.9311,1.5800
2020-02-10,53.2700,-1.9311,1.5800
2020-02-11,54.0100,-1.9311,1.5800
2020-02-12,55.7900,-1.9311,1.5800
2020-02-13,56.3400,-1.9311,1.5800
2020-02-14,57.3200,-1.9311,1.5800
2020-02-15,,-1.9311,1.5800
2020-02-16,,-1.9311,1.5800
2020-02-17,,-1.9311,1.5800
2020-02-18,57.7500,-1.9311,1.5900
2020-02-19,59.1200,-1.9311,1.5900
2020-02-20,59.3100,-1.9311,1.5900
2020-02-21,58.5000,-1.9311,1.5800
2020-02-22,,-1.9311,1.5800
2020-02-23,,-1.9311,1.5800
2020-02-24,56.3000,-1.9311,1.5800
2020-02-25,54.9500,-1.9311,1.5800
2020-02-26,53.4300,-1.9311,1.5800
2020-02-27,52.1800,-1.9311,1.5800
2020-02-28,50.5200,-1.9311,1.5800
2020-02-29,,-1.9311,1.5800
2020-03-01,,-1.9311,1.5800
2020-03-02,51.9000,-1.9311,1.5900
2020-03-03,51.8600,-1.9311,1.5900
2020-03-04,51.1300,-1.9311,1.0900
2020-03-05,49.9900,-1.9311,1.0900
2020-03-06,45.2700,-1.9311,1.0900
2020-03-07,,-1.9311,1.0900
2020-03-08,,-1.9311,1.0900
2020-03-09,34.3600,-1.9311,1.0900
2020-03-10,37.2200,-1.9311,1.0900
2020-03-11,35.7900,-1.9311,1.0900
2020-03-12,33.2200,-1.9311,1.1000
2020-03-13,33.8500,-1.9311,1.1000
2020-03-14,,-1.9311,1.1000
2020-03-15,,-1.9311,1.1000
2020-03-16,30.0500,-1.9311,0.2500
2020-03-17,28.7300,-1.9311,0.2500
2020-03-18,24.8800,-1.9311,0.2500
2020-03-19,28.4700,-1.9311,0.2000
2020-03-20,26.9800,-1.9311,0.1500
2020-03-21,,-1.9311,0.1500
2020-03-22,,-1.9311,0.1500
2020-03-23,27.0300,-1.9311,0.1500
2020-03-24,27.1500,-1.9311,0.1200
2020-03-25,27.3900,-1.9311,0.1000
2020-03-26,26.3400,-1.9311,0.1000
2020-03-27,24.9300,-1.9311,0.1000
2020-03-28,,-1.9311,0.1000
2020-03-29,,-1.9311,0.1000
2020-03-30,22.7600,-1.9311,0.0900
2020-03-31,22.7400,-1.9311,0.0800
2020-04-01,24.7400,-1.9311,0.0600
2020-04-02,29.9400,-1.9311,0.0500
2020-04-03,34.1100,-1.9311,0.0500
2020-04-04,,-1.9311,0.0500
2020-04-05,,-1.9311,0.0500
2020-04-06,33.0500,-1.9311,0.0500
2020-04-07,31.8700,-1.9311,0.0500
2020-04-08,32.8400,-1.9311,0.0500
2020-04-09,31.4800,-1.9311,0.0500
2020-04-10,,-1.9311,0.0500
2020-04-11,,-1.9311,0.0500
2020-04-12,,-1.9311,0.0500
2020-04-13,31.7400,-1.9311,0.0500
2020-04-14,29.6000,-1.9311,0.0500
2020-04-15,27.6900,-1.9311,0.0500
2020-04-16,27.8200,-1.9311,0.0500
2020-04-17,28.0800,-1.9311,0.0500
2020-04-18,,-1.9311,0.0500
2020-04-19,,-1.9311,0.0500
2020-04-20,25.5700,-1.9311,0.0500
2020-04-21,19.3300,-1.9311,0.0500
2020-04-22,20.3700,-1.9311,0.0500
2020-04-23,21.3300,-1.9311,0.0400
2020-04-24,21.4400,-1.9311,0.0500
2020-04-25,,-1.9311,0.0500
2020-04-26,,-1.9311,0.0500
2020-04-27,19.9900,-1.9311,0.0400
2020-04-28,20.4600,-1.9311,0.0400
2020-04-29,22.5400,-1.9311,0.0400
2020-04-30,25.2700,-1.9311,0.0500
2020-05-01,26.4400,-1.9311,0.0500
2020-05-02,,-1.9311,0.0500
2020-05-03,,-1.9311,0.0500
2020-05-04,27.2000,-1.9311,0.0500
2020-05-05,30.9700,-1.9311,0.0500
2020-05-06,29.7200,-1.9311,0.0500
2020-05-07,29.4600,-1.9311,0.0500
2020-05-08,30.9700,-1.9311,0.0500
2020-05-09,,-1.9311,0.0500
2020-05-10,,-1.9311,0.0500
2020-05-11,29.6300,-1.9311,0.0500
2020-05-12,29.9800,-1.9311,0.0500
2020-05-13,29.1900,-1.9311,0.0500
2020-05-14,31.1300,-1.9311,0.0500
2020-05-15,32.5000,-1.9311,0.0500
2020-05-16,,-1.9311,0.0500
2020-05-17,,-1.9311,0.0500
2020-05-18,34.8100,-1.9311,0.0500
2020-05-19,34.6500,-1.9311,0.0500
2020-05-20,35.7500,-1.9311,0.0500
2020-05-21,36.0600,-1.9311,0.0500
2020-05-22,35.1300,-1.9311,0.0500
2020-05-23,,-1.9311,0.0500
2020-05-24,,-1.9311,0.0500
2020-05-25,,-1.9311,0.0500
2020-05-26,36.1700,-1.9311,0.0500
2020-05-27,34.7400,-1.9311,0.0500
2020-05-28,35.2900,-1.9311,0.0500
2020-05-29,35.3300,-1.9311,0.0500
2020-05-30,,-1.9311,0.0500
2020-05-31,,-1.9311,0.0500
2020-06-01,38.3200,-1.9311,0.0500
2020-06-02,39.5700,-1.9311,0.0600
2020-06-03,39.7900,-1.9311,0.0600
2020-06-04,39.9900,-1.9311,0.0600
2020-06-05,42.3000,-1.9311,0.0700
2020-06-06,,-1.9311,0.0700
2020-06-07,,-1.9311,0.0700
2020-06-08,40.8000,-1.9311,0.0700
2020-06-09,41.1800,-1.9311,0.0700
2020-06-10,41.7300,-1.9311,0.0800
2020-06-11,38.5500,-1.9311,0.0800
2020-06-12,38.7300,-1.9311,0.0800
2020-06-13,,-1.9311,0.0800
2020-06-14,,-1.9311,0.0800
2020-06-15,39.7200,-1.9311,0.0900
2020-06-16,40.9600,-1.9311,0.0900
2020-06-17,40.7100,-1.9311,0.0900
2020-06-18,41.5100,-1.9311,0.0900
2020-06-19,42.1900,-1.9311,0.0900
2020-06-20,,-1.9311,0.0900
2020-06-21,,-1.9311,0.0900
2020-06-22,43.0800,-1.9311,0.0800
2020-06-23,42.6300,-1.9311,0.0800
2020-06-24,40.3100,-1.9311,0.0800
2020-06-25,41.0500,-1.9311,0.0800
2020-06-26,41.0200,-1.9311,0.0800
2020-06-27,,-1.9311,0.0800
2020-06-28,,-1.9311,0.0800
2020-06-29,41.7100,-1.9311,0.0800
2020-06-30,41.1500,-1.9311,0.0800
2020-07-01,42.0300,-1.9311,0.0800
2020-07-02,43.1400,-1.9311,0.0900
2020-07-03,,-1.9311,0.0900
2020-07-04,,-1.9311,0.0900
2020-07-05,,-1.9311,0.0900
2020-07-06,43.1000,-1.9311,0.0900
2020-07-07,43.0800,-1.9311,0.0900
2020-07-08,43.2900,-1.9311,0.0900
2020-07-09,42.3500,-1.9311,0.0900
2020-07-10,43.2400,-1.9311,0.0900
2020-07-11,,-1.9311,0.0900
2020-07-12,,-1.9311,0.0900
2020-07-13,42.7200,-1.9311,0.0900
2020-07-14,42.9000,-1.9311,0.0900
2020-07-15,43.7900,-1.9311,0.1000
2020-07-16,43.3700,-1.9311,0.1000
2020-07-17,43.1400,-1.9311,0.0900
2020-07-18,,-1.9311,0.0900
2020-07-19,,-1.9311,0.0900
2020-07-20,43.2800,-1.9311,0.1000
2020-07-21,44.3200,-1.9311,0.1000
2020-07-22,44.2900,-1.9311,0.0900
2020-07-23,43.3100,-1.9311,0.0900
2020-07-24,43.3400,-1.9311,0.0900
2020-07-25,,-1.9311,0.0900
2020-07-26,,-1.9311,0.0900
2020-07-27,43.4100,-1.9311,0.1000
2020-07-28,43.2200,-1.9311,0.1000
2020-07-29,43.7500,-1.9311,0.1000
2020-07-30,42.9400,-1.9311,0.1000
2020-07-31,43.3000,-1.9311,0.1000
2020-08-01,,-1.9311,0.1000
2020-08-02,,-1.9311,0.1000
2020-08-03,44.1500,-1.9311,0.1000
2020-08-04,44.4300,-1.9311,0.1000
2020-08-05,45.1700,-1.9311,0.1000
2020-08-06,45.0900,-1.9311,0.1000
2020-08-07,44.4000,-1.9311,0.1000
2020-08-08,,-1.9311,0.1000
2020-08-09,,-1.9311,0.1000
2020-08-10,44.9900,-1.9311,0.1000
2020-08-11,44.5000,-1.9311,0.1000
2020-08-12,45.4300,-1.9311,0.1000
2020-08-13,44.9600,-1.9311,0.1000
2020-08-14,44.8000,-1.9311,0.1000
2020-08-15,,-1.9311,0.1000
2020-08-16,,-1.9311,0.1000
2020-08-17,45.3700,-1.9311,0.1000
2020-08-18,45.4600,-1.9311,0.0900
2020-08-19,45.3700,-1.9311,0.0900
2020-08-20,44.9000,-1.9311,0.0900
2020-08-21,44.3500,-1.9311,0.0900
2020-08-22,,-1.9311,0.0900
2020-08-23,,-1.9311,0.0900
2020-08-24,45.1300,-1.9311,0.0900
2020-08-25,45.8600,-1.9311,0.0900
2020-08-26,45.6400,-1.9311,0.0900
2020-08-27,45.0900,-1.9311,0.0800
2020-08-28,45.0500,-1.9311,0.0900
2020-08-29,,-1.9311,0.0900
2020-08-30,,-1.9311,0.0900
2020-08-31,45.2800,-1.9311,0.0900
2020-09-01,45.5800,-1.9311,0.0900
2020-09-02,44.4300,-1.9311,0.0900
2020-09-03,44.0700,-1.9311,0.0900
2020-09-04,42.6600,-1.9311,0.0900
2020-09-05,,-1.9311,0.0900
2020-09-06,,-1.9311,0.0900
2020-09-07,,-1.9311,0.0900
2020-09-08,39.7800,-1.9311,0.0900
2020-09-09,40.7900,-1.9311,0.0900
2020-09-10,40.0600,-1.9311,0.0900
2020-09-11,39.8300,-1.9311,0.0900
2020-09-12,,-1.9311,0.0900
2020-09-13,,-1.9311,0.0900
